39,27,23,0
54,55,63,0
66,73,155,1
255,255,255,1
30,28,57,1
186,133,103,0
255,255,255,1
5,3,5,1
148,96,81,0
78,91,228,1
51,50,42,0
24,16,14,0
10,13,24,1
255,255,236,0
62,65,60,0
85,93,85,0
35,28,52,1
15,12,25,1
16,13,25,1
26,29,25,0
152,105,85,0
214,193,165,0
237,249,216,0
80,96,143,1
31,21,18,0
62,74,194,1
125,87,66,0
23,24,64,1
82,73,68,0
59,65,127,1
179,156,137,0
236,184,135,0
80,87,140,1
52,52,46,0
44,54,146,1
75,54,46,0
119,90,79,0
41,40,36,0
128,131,250,1
72,81,185,1
23,17,14,0
31,35,65,1
115,128,255,1
69,66,123,1
74,70,65,0
255,255,255,0
10,7,11,1
171,159,255,1
64,72,141,0
175,176,143,0
121,93,75,0
45,44,40,0
11,7,13,1
5,5,11,0
49,56,112,1
255,255,255,0
255,255,255,0
115,70,57,0
98,85,69,0
75,82,186,1
17,15,30,0
21,20,43,1
90,111,255,1
255,255,255,0
10,8,13,1
38,36,67,1
60,73,181,1
198,158,136,0
35,28,51,1
192,132,106,0
160,158,127,0
35,42,49,0
51,32,28,0
14,13,27,1
32,37,92,1
37,29,23,0
121,132,255,1
219,180,154,0
48,43,74,1
255,255,255,0
136,86,72,0
161,164,134,0
63,77,169,1
66,70,160,1
54,36,28,0
255,255,255,0
156,133,118,0
211,155,112,0
69,63,122,1
151,181,255,1
27,29,71,1
64,68,182,1
39,45,41,0
247,255,255,0
43,49,67,0
38,26,22,0
51,39,75,1
18,13,10,0
144,193,223,0
4,2,4,1
72,84,69,0
65,68,156,1
58,60,125,1
28,32,75,1
31,22,43,1
255,255,255,0
25,25,50,1
48,30,20,0
111,71,56,0
20,23,60,1
55,59,130,1
255,255,255,0
49,29,23,0
21,16,13,0
88,109,255,1
5,3,5,1
173,122,93,0
74,94,225,1
21,25,21,1
173,128,106,0
102,74,61,0
29,33,91,1
4,2,4,1
170,176,137,0
138,162,255,1
102,66,57,0
153,191,255,1
35,29,52,1
62,74,63,0
13,15,31,1
19,13,11,0
139,113,95,0
22,13,12,0
26,28,65,1
145,101,80,0
249,233,183,0
52,59,144,1
255,255,255,0
255,255,255,1
15,12,20,1
61,69,64,0
255,255,255,0
52,51,44,0
4,2,5,1
33,32,68,1
29,32,87,1
255,255,255,0
36,29,49,1
13,9,7,0
255,255,255,0
255,255,255,0
173,222,227,0
59,60,122,1
255,255,255,0
5,3,5,1
31,24,39,0
57,69,156,1
72,69,131,1
33,22,18,0
50,59,50,0
69,86,227,1
37,35,67,1
25,18,16,0
49,46,45,1
36,35,72,1
178,194,255,1
129,127,100,0
80,92,231,1
19,16,33,1
92,115,255,1
99,77,133,1
35,24,17,0
35,37,65,1
19,21,18,0
62,67,148,1
65,83,190,1
40,36,81,1
121,167,144,0
22,13,11,0
30,33,87,1
46,60,156,1
20,18,38,1
51,37,29,0
47,29,23,0
254,255,255,0
27,26,53,1
20,18,38,1
31,24,41,1
255,255,255,0
78,70,70,0
13,13,29,1
44,47,103,1
114,133,255,1
255,193,182,0
255,255,255,0
5,5,12,0
104,131,255,1
157,177,255,1
197,154,135,0
31,23,38,0
255,255,255,0
96,125,255,1
49,49,115,1
89,71,67,0
82,103,253,1
4,3,4,0
216,243,190,1
192,216,160,0
30,18,15,0
84,99,215,1
21,22,37,1
172,113,98,0
255,255,242,0
52,49,90,1
54,46,95,1
25,23,47,1
30,29,24,0
255,255,255,0
39,27,21,0
30,27,53,1
63,64,54,0
255,255,255,0
49,56,111,1
81,74,73,0
45,39,71,1
90,83,167,1
39,45,99,1
39,27,21,0
118,144,255,1
30,26,54,1
243,208,171,0
90,74,68,0
50,53,44,0
28,19,33,1
162,140,127,0
31,25,50,1
4,3,5,1
5,4,6,0
87,110,255,1
29,18,15,0
143,114,90,0
33,34,81,1
122,107,105,0
6,5,10,1
159,159,128,0
13,15,27,1
60,75,162,1
39,41,33,0
1,1,0,1
2,1,2,1
30,16,15,0
155,145,123,0
26,26,57,1
22,24,36,1
185,121,104,0
127,154,129,0
60,64,138,1
31,22,17,0
38,30,57,1
143,95,80,0
191,134,111,0
21,14,13,0
30,34,79,1
15,14,31,1
87,69,68,0
36,25,20,0
94,57,43,0
57,71,157,1
14,14,28,1
43,43,116,1
38,39,32,0
36,41,80,1
46,55,166,1
62,72,60,0
223,201,173,0
59,61,124,1
46,46,109,1
81,88,208,1
59,65,155,1
65,67,177,1
29,33,78,1
70,77,177,1
103,135,255,1
255,255,255,0
40,40,36,0
255,239,191,0
255,255,255,0
5,5,11,0
25,24,55,1
60,68,135,0
150,138,247,1
86,69,63,0
196,141,110,0
14,15,31,1
62,75,165,1
171,198,163,0
255,255,231,0
37,32,82,1
139,179,255,1
255,255,255,0
121,141,255,1
23,23,46,1
44,42,38,0
95,59,45,0
36,26,21,0
21,23,58,1
229,197,123,0
255,255,249,0
11,12,19,0
255,255,255,1
34,37,26,0
60,62,127,1
49,43,86,1
12,9,8,0
125,137,160,1
183,236,223,0
23,18,35,1
255,255,255,1
67,65,61,0
127,135,121,0
202,138,112,0
242,171,140,0
78,89,220,1
49,49,99,1
23,18,35,1
255,255,255,0
21,24,62,1
39,32,56,1
84,70,66,0
86,71,70,0
29,29,30,1
214,255,243,0
21,24,24,0
43,42,116,1
244,168,133,0
23,22,42,1
196,144,119,0
53,38,31,0
174,176,255,1
255,255,255,0
235,255,255,0
120,154,255,1
60,61,121,1
29,27,53,1
41,36,68,1
39,27,23,0
54,62,112,1
10,10,19,1
23,24,59,1
246,171,140,0
75,84,184,1
86,107,151,1
35,23,20,0
58,66,164,1
50,57,111,1
24,23,63,1
21,15,12,0
113,87,114,1
40,37,85,1
148,177,131,0
41,47,100,1
44,50,119,1
23,17,29,1
49,31,24,0
11,10,18,1
151,189,255,1
48,52,131,1
50,47,104,1
24,24,52,1
255,255,255,0
203,133,110,0
253,172,151,0
156,151,104,0
5,5,11,0
69,85,208,1
12,14,34,1
133,140,255,1
22,21,38,1
152,109,86,0
38,41,35,0
56,72,161,1
37,28,47,1
40,36,68,1
29,24,51,1
255,255,255,0
67,74,163,1
35,31,61,1
46,31,25,0
13,14,22,0
38,30,54,1
53,50,90,1
39,29,24,0
35,41,99,1
105,129,255,1
26,26,50,1
85,78,76,0
17,17,36,1
26,22,37,1
45,50,74,0
41,38,94,1
38,40,37,0
10,10,18,1
29,18,15,0
46,28,21,0
81,77,72,0
43,47,120,1
255,255,255,0
117,153,183,0
90,83,69,0
134,87,67,0
161,112,96,0
137,116,99,0
122,145,255,1
26,16,12,0
30,25,53,1
63,75,172,1
103,113,80,0
118,90,73,0
57,48,123,1
90,82,162,1
177,133,89,0
98,80,134,1
122,164,140,0
83,91,81,0
61,53,104,1
39,35,81,1
24,25,47,1
225,158,120,0
185,133,121,0
137,127,90,0
64,68,161,1
158,108,89,0
15,14,23,0
78,84,190,1
254,255,255,0
44,45,42,0
13,14,29,1
118,145,255,1
83,68,63,0
21,15,11,0
74,66,66,0
11,12,24,1
124,78,63,0
14,15,33,1
17,20,45,1
118,93,74,0
254,253,255,1
35,34,68,1
255,255,242,0
44,28,24,0
40,36,67,1
63,69,156,1
185,116,102,0
70,80,65,0
21,19,47,1
199,248,255,0
58,67,187,1
77,88,75,1
173,105,84,0
42,41,32,0
147,144,255,1
147,104,81,0
55,66,170,1
27,24,44,1
13,10,8,0
44,26,21,0
37,27,47,1
54,55,118,1
76,81,184,1
47,54,79,1
98,76,129,1
86,99,172,1
19,13,23,1
199,217,161,0
40,36,33,0
47,47,100,1
39,42,122,1
96,82,68,0
21,23,50,1
35,33,27,0
26,20,33,1
200,136,112,0
111,73,59,0
29,30,72,1
15,13,24,0
45,43,35,0
22,25,21,1
30,20,17,0
44,56,152,1
18,21,18,0
73,68,61,0
255,255,255,0
20,14,12,0
255,255,207,0
22,19,21,1
24,25,50,1
36,39,87,1
17,18,42,1
29,29,46,0
60,64,164,1
13,13,33,1
75,51,40,0
139,86,68,0
93,83,165,1
53,62,208,1
247,255,255,1
46,42,36,0
43,29,50,1
168,112,97,0
224,245,255,0
31,21,17,0
79,99,241,1
12,10,8,0
88,72,70,0
92,114,255,1
24,29,31,1
21,24,54,1
255,255,255,0
12,9,8,0
205,149,127,0
30,26,52,1
128,76,64,0
20,14,12,0
57,40,72,1
9,8,21,0
21,14,12,0
69,76,177,1
41,43,38,0
102,89,82,0
26,23,46,1
5,3,5,1
27,26,52,1
254,255,255,0
255,255,237,0
41,35,68,1
56,61,131,1
168,178,139,0
111,66,55,0
64,68,159,1
163,222,172,0
185,230,223,0
31,21,18,0
166,120,88,0
55,57,139,1
255,255,255,0
31,21,17,0
38,43,93,0
255,247,199,0
255,255,255,0
255,255,255,0
97,76,74,0
255,255,255,0
86,74,71,0
41,29,50,1
121,81,59,0
37,29,51,1
161,140,115,0
43,35,33,0
155,204,255,1
118,70,59,0
62,68,146,1
190,234,255,0
152,136,248,1
43,43,35,0
51,32,24,0
64,47,82,1
44,52,151,1
100,125,255,1
38,40,35,0
48,49,128,1
255,252,201,0
102,99,89,0
255,255,255,0
18,13,11,0
239,164,141,0
46,29,25,0
37,41,91,0
26,19,31,1
25,28,66,1
255,255,255,0
213,223,255,1
111,68,56,0
37,37,85,1
255,255,255,0
69,64,122,1
85,92,203,0
157,147,124,0
48,60,48,1
255,255,255,0
255,255,255,0
132,110,104,0
34,33,28,0
93,110,242,1
24,24,46,1
179,146,255,0
16,12,26,1
58,52,86,0
160,150,118,0
40,35,81,1
4,3,5,1
147,108,88,0
255,255,255,0
39,24,19,0
65,66,142,1
35,42,78,1
85,104,230,1
196,124,96,0
86,71,72,0
99,130,255,1
51,58,47,0
72,87,194,1
67,71,61,0
58,69,171,1
81,67,125,1
255,255,255,0
58,54,98,1
124,73,62,0
64,49,82,1
60,73,160,1
64,75,198,1
54,57,102,1
14,11,9,0
35,37,98,1
77,84,187,1
35,31,57,1
59,70,179,1
12,15,12,0
154,111,89,0
58,69,177,1
57,43,74,1
31,35,92,1
135,88,74,0
32,34,87,1
255,255,255,0
35,40,86,1
57,61,141,1
7,7,19,0
34,34,64,1
161,223,172,0
255,255,255,0
35,24,20,0
85,70,64,0
255,255,255,0
144,141,255,1
94,82,77,0
70,85,212,1
255,255,255,0
129,96,116,1
51,60,146,1
40,43,34,0
242,185,135,0
30,23,43,1
255,255,255,0
86,106,255,1
124,149,255,1
88,100,215,1
255,255,255,0
47,29,22,0
100,132,255,1
255,255,255,0
37,30,56,1
19,19,40,1
77,83,139,1
30,51,96,0
34,24,19,0
35,33,73,1
18,19,44,1
22,15,14,0
73,66,90,1
37,42,112,1
22,16,14,0
31,21,17,0
5,3,5,1
69,70,184,1
151,127,255,1
255,247,195,0
47,29,23,0
93,119,255,1
255,255,255,0
88,113,255,1
151,168,255,1
45,39,69,1
1,1,1,1
255,255,255,0
21,20,40,1
224,255,253,0
15,13,26,1
29,21,22,0
87,72,68,0
69,69,184,1
32,22,18,0
100,61,52,0
42,46,121,1
139,145,255,1
51,61,48,1
34,23,19,0
14,10,18,1
67,85,223,1
152,188,255,1
116,111,83,0
57,65,148,1
22,15,14,0
43,43,38,0
11,11,24,1
77,75,67,0
255,255,255,0
39,43,120,1
151,188,255,1
29,24,50,1
37,28,24,0
32,37,103,1
78,75,72,0
13,12,26,1
11,8,14,1
70,78,178,1
25,25,50,1
39,40,36,0
127,83,68,0
63,69,148,1
39,41,96,1
77,74,67,0
58,58,66,1
35,40,100,1
38,33,25,0
80,58,48,0
82,91,211,1
255,255,255,0
68,79,181,1
167,206,255,1
67,53,42,0
84,71,70,0
60,49,94,1
29,35,27,0
22,21,41,1
151,105,68,0
255,255,255,0
170,106,81,0
66,72,176,1
172,196,255,1
22,16,14,0
255,255,255,0
255,255,255,0
105,115,90,0
34,35,64,1
99,71,57,0
17,19,44,1
18,17,37,0
20,14,13,0
243,210,169,0
36,29,49,1
40,44,56,0
48,48,88,1
191,126,103,0
26,20,17,0
157,109,94,0
53,44,110,1
175,117,103,0
39,37,73,1
27,31,96,1
49,56,111,1
15,12,20,1
34,21,16,0
255,255,255,0
23,22,39,1
115,140,255,1
46,46,116,1
142,116,92,0
12,12,24,1
184,128,103,0
83,100,195,1
37,29,49,1
24,23,46,1
50,53,48,0
27,29,32,1
43,39,67,1
127,103,80,0
14,14,29,1
27,24,44,1
255,255,255,0
32,23,40,1
158,186,143,0
62,50,95,1
30,22,18,0
31,20,17,0
39,38,85,1
97,126,255,1
67,69,136,0
32,21,17,0
153,107,85,0
4,3,5,0
62,70,168,1
24,19,41,1
16,17,42,1
134,137,254,1
41,47,112,1
21,16,13,0
30,34,97,1
131,155,255,1
85,68,66,0
160,216,167,0
150,195,255,1
90,75,73,0
26,19,16,0
22,24,62,1
20,23,60,1
75,88,194,1
62,59,48,0
151,123,90,0
37,40,28,0
35,32,70,1
46,53,149,1
14,13,25,1
141,171,255,1
41,41,37,0
17,13,26,1
84,70,67,0
173,209,176,0
153,147,254,1
115,75,60,0
96,125,255,1
17,12,10,0
21,18,38,1
42,31,26,0
55,54,46,0
37,28,23,0
55,47,82,1
25,25,50,1
50,54,46,0
255,255,217,0
33,56,103,0
39,37,84,1
50,54,111,1
12,10,17,0
30,25,48,1
63,38,31,0
21,20,44,1
8,7,19,0
255,255,255,1
23,23,41,1
50,35,29,0
61,64,56,0
88,72,70,0
31,21,18,0
4,5,9,1
255,255,255,0
255,249,178,0
77,58,47,0
19,21,50,1
213,232,250,0
10,10,8,0
42,39,37,0
63,72,156,1
157,183,255,1
255,255,255,0
178,124,104,0
21,22,56,1
20,20,52,1
81,69,63,0
55,52,121,1
65,50,84,1
13,13,24,1
40,44,102,1
51,44,90,1
78,156,220,0
114,138,255,1
51,52,46,0
133,82,67,0
63,76,164,1
158,188,255,1
43,40,65,1
33,40,76,1
21,17,34,0
77,88,191,1
89,110,250,1
46,28,23,0
88,109,255,1
47,52,145,1
255,255,255,0
45,55,156,1
255,255,255,0
45,52,123,1
237,231,182,0
73,67,134,1
58,62,137,1
255,216,166,0
188,136,131,0
157,183,135,1
24,22,55,1
9,8,21,0
30,22,18,0
255,255,255,0
69,71,52,0
193,185,146,0
76,65,59,0
255,255,255,0
155,197,255,1
38,28,23,0
169,107,83,0
29,31,65,1
88,97,206,0
4,3,5,0
11,11,19,0
229,209,255,1
47,41,71,1
82,67,69,0
54,58,52,0
32,35,83,1
69,70,62,0
64,72,181,1
187,233,255,0
37,37,97,1
68,69,131,1
63,72,165,1
18,19,45,1
255,255,255,0
64,74,200,1
255,255,255,0
47,38,78,1
67,59,86,1
74,71,67,0
58,68,177,1
101,119,255,1
44,43,115,1
159,209,255,1
68,63,130,1
30,35,92,1
14,12,21,0
189,170,131,0
255,255,255,0
110,139,255,1
165,146,117,0
84,69,66,0
143,179,255,1
238,172,141,0
255,255,255,0
132,136,255,1
155,147,124,0
21,24,52,1
69,85,183,1
31,29,76,1
67,82,202,1
225,135,128,0
29,28,43,0
31,34,87,1
40,35,79,1
106,87,71,0
255,174,144,0
20,14,13,0
41,45,108,1
59,61,156,1
64,68,155,1
75,133,218,0
51,60,147,1
255,255,255,0
13,10,18,0
155,95,72,0
28,18,15,0
255,255,255,0
95,112,255,1
171,104,82,0
47,42,79,1
39,47,57,1
39,38,37,0
71,69,62,0
59,69,173,1
115,88,71,0
27,23,48,1
13,9,8,0
140,112,92,0
31,36,105,1
32,24,53,1
255,255,255,0
255,255,255,0
65,77,197,1
14,12,21,0
47,39,72,1
255,255,193,0
195,136,116,0
230,245,214,0
71,68,60,0
140,89,71,0
255,255,255,0
28,20,16,0
189,142,93,0
201,150,130,0
255,255,255,0
139,103,79,0
24,22,43,1
17,17,39,1
79,85,202,1
54,53,117,1
26,27,56,0
14,16,31,1
33,22,18,0
25,25,50,1
14,10,8,0
43,45,40,1
255,255,255,0
135,161,134,0
255,255,255,0
75,83,177,1
159,201,255,1
38,41,115,1
52,59,85,1
62,71,173,1
36,32,61,1
86,72,71,0
183,202,153,0
123,83,65,0
28,28,22,0
35,34,69,1
27,25,58,1
11,7,14,1
45,39,75,1
33,31,61,1
136,85,66,0
13,9,7,0
44,43,36,0
53,51,102,1
109,102,113,1
67,80,67,1
4,3,4,0
132,82,70,0
35,36,30,0
87,71,68,0
86,107,255,1
46,40,80,1
49,47,91,1
201,143,116,0
67,76,214,1
154,174,255,1
39,28,22,0
27,27,66,1
21,20,41,1
17,18,40,1
24,24,53,1
56,56,135,1
90,73,68,0
53,62,204,1
67,59,126,1
16,13,25,1
23,25,50,1
19,20,39,1
11,10,31,1
15,15,33,1
26,23,45,1
45,52,124,1
55,48,95,1
21,15,14,0
73,86,214,1
15,10,9,0
255,255,255,0
27,19,32,1
24,24,49,1
153,121,97,0
34,39,116,1
55,48,83,1
114,134,255,1
33,23,19,0
3,2,4,1
255,255,255,0
10,11,30,1
14,15,31,1
117,152,255,1
255,255,255,0
88,105,255,1
32,24,41,1
255,255,255,0
42,44,30,0
255,255,255,0
255,255,255,0
200,144,118,0
129,105,86,0
83,67,61,0
64,71,152,1
80,102,245,1
82,98,229,1
39,27,21,0
150,142,122,0
31,21,17,0
37,36,72,1
30,21,17,0
255,255,255,0
24,18,44,1
24,19,38,1
213,181,138,0
33,24,19,0
30,21,17,0
255,255,219,0
48,30,25,0
31,32,53,0
35,30,54,1
130,176,255,1
15,13,26,1
40,40,35,0
70,69,59,0
68,113,170,0
97,77,139,1
64,40,32,0
37,36,62,1
50,55,111,1
19,22,49,1
107,117,94,0
145,95,75,0
176,177,148,0
101,125,255,1
32,34,88,1
101,72,59,0
26,19,16,0
201,153,130,0
255,255,255,0
70,78,60,0
24,16,13,0
255,255,255,0
88,72,70,0
84,74,72,0
119,76,62,0
46,53,123,1
255,255,255,0
104,130,255,1
17,13,28,1
26,19,31,1
62,61,55,0
255,255,255,0
105,129,255,1
40,28,22,0
105,134,255,1
23,24,47,1
147,141,110,1
34,40,31,0
255,255,255,0
57,62,61,0
32,24,55,1
29,24,38,1
28,31,82,1
98,129,255,1
226,161,121,0
158,116,81,0
255,251,187,0
210,207,196,0
42,45,106,1
31,22,18,0
120,73,61,0
74,78,178,1
54,48,96,1
45,56,169,1
152,190,255,1
14,10,9,0
13,9,7,0
35,23,18,0
11,8,14,1
35,24,19,0
152,179,255,1
81,140,214,0
55,64,166,1
140,174,129,0
172,121,110,0
17,15,31,1
182,118,103,0
27,28,64,1
21,21,37,1
182,200,255,1
229,161,123,0
70,63,131,1
92,76,78,0
16,13,26,1
31,22,18,0
166,154,255,1
29,28,47,0
49,31,25,0
32,21,18,0
37,34,83,1
141,159,255,1
21,25,52,1
151,95,78,0
243,224,255,1
39,47,89,1
35,34,30,0
23,25,44,1
111,141,255,1
36,30,56,1
78,71,124,1
59,60,53,0
49,31,25,0
55,63,117,1
46,51,127,1
24,24,48,1
17,17,37,1
88,112,255,1
33,32,56,1
71,82,205,1
64,64,138,1
255,255,255,0
12,13,34,1
77,84,138,1
37,40,76,1
21,25,62,1
10,8,11,1
11,11,32,1
84,67,68,0
71,91,239,1
181,124,105,0
143,102,80,0
103,129,255,1
26,21,36,1
130,132,255,1
147,120,131,1
255,255,255,0
47,57,169,1
54,64,215,1
255,255,255,0
147,131,97,0
217,162,127,0
114,87,71,0
22,23,55,1
40,38,85,1
39,44,116,1
22,23,41,1
88,71,69,0
216,247,238,0
108,135,255,1
113,95,202,1
82,78,71,0
136,160,124,1
124,102,84,0
82,78,71,0
26,30,57,1
110,120,251,1
205,255,255,0
54,67,169,1
40,45,111,1
211,199,255,1
55,69,225,1
128,86,66,0
12,9,7,0
150,191,255,1
62,54,107,1
72,90,214,1
11,8,7,0
52,61,48,1
64,75,162,1
32,28,65,1
255,255,204,0
255,255,255,0
104,69,56,0
45,38,80,1
45,37,70,1
58,54,110,1
4,3,4,1
29,33,72,1
22,21,45,1
27,31,86,1
91,81,161,1
73,70,67,0
255,255,255,0
53,50,90,1
221,159,127,0
18,13,12,0
154,123,102,0
155,154,100,0
43,41,35,0
106,130,255,1
92,103,228,1
18,15,32,1
85,61,47,0
36,41,92,1
13,15,31,1
27,21,34,1
255,255,255,0
27,26,49,1
250,173,142,0
32,21,18,0
28,20,33,1
255,255,255,0
58,64,124,1
74,80,98,1
4,3,5,1
148,107,90,0
109,65,53,0
34,22,19,0
62,63,138,1
67,69,165,1
47,41,73,1
59,65,154,1
5,4,6,0
29,32,74,1
52,42,68,0
46,47,99,1
87,71,69,0
46,48,142,1
45,37,67,1
34,23,20,0
99,125,255,1
40,42,110,1
161,123,103,0
69,84,184,1
39,47,34,0
37,30,60,1
255,255,255,0
36,29,50,1
157,155,255,1
195,140,111,0
84,67,64,0
70,81,212,1
242,171,140,0
17,16,28,0
86,88,191,1
98,82,69,0
145,149,255,1
26,27,50,1
125,151,128,1
46,42,74,1
14,10,9,0
102,125,255,1
15,14,32,1
133,164,255,1
255,255,255,0
61,67,136,0
30,20,17,0
255,255,255,0
17,15,28,0
228,238,208,0
31,37,105,1
11,8,7,0
255,255,255,0
65,72,158,1
155,179,156,0
12,9,7,0
50,52,110,1
174,201,149,0
210,251,226,0
186,132,100,0
23,24,48,1
177,122,109,0
70,83,179,1
22,20,43,1
103,90,63,0
43,48,109,1
62,67,164,1
62,67,159,1
76,85,190,1
63,76,173,1
123,75,60,0
14,14,29,1
35,38,32,0
52,59,132,1
44,48,111,1
255,255,255,0
137,83,72,0
28,17,15,0
104,82,109,1
255,224,182,0
59,60,124,1
158,184,255,1
39,48,86,1
155,135,104,0
53,36,33,0
255,255,255,0
149,171,255,1
70,87,151,1
58,58,51,0
49,29,23,0
76,76,62,0
173,122,96,0
186,183,166,0
47,45,37,0
49,51,116,1
45,54,173,1
48,30,23,0
20,14,24,1
55,53,118,1
58,53,109,1
77,67,119,1
255,214,179,0
241,189,156,0
44,44,119,1
14,13,27,1
198,207,159,0
255,255,255,0
200,211,255,1
254,255,184,0
58,64,150,1
150,104,85,0
61,64,136,1
72,85,193,1
78,67,63,0
94,116,255,1
32,23,41,1
21,23,53,1
40,27,22,0
4,3,5,1
255,255,255,0
188,180,255,1
29,36,100,1
5,4,7,0
33,37,94,1
47,38,78,1
3,2,4,1
29,20,17,0
182,217,255,1
39,40,87,1
32,31,25,0
77,85,194,1
151,119,97,0
19,20,41,1
93,86,104,1
17,11,10,0
19,19,40,1
161,171,132,0
23,27,20,0
28,29,70,1
36,43,119,1
188,216,157,0
59,51,109,1
26,19,16,0
39,35,67,1
27,17,15,0
30,18,15,0
32,22,18,0
126,162,255,1
75,84,186,1
168,170,255,1
174,130,109,0
110,106,195,1
108,102,80,0
126,138,117,0
255,255,255,0
22,25,32,1
67,68,131,1
55,47,93,1
57,62,111,1
62,53,102,1
144,95,75,0
255,255,255,0
27,19,16,0
180,125,106,0
52,69,154,1
176,213,255,1
57,40,30,0
255,255,255,0
22,24,60,1
38,35,62,1
107,135,255,1
255,255,255,0
255,255,255,0
106,71,59,0
150,107,89,0
255,255,255,0
43,44,100,1
165,117,111,0
213,228,255,1
19,13,25,1
40,46,34,0
50,43,71,0
37,35,82,1
62,66,145,1
34,40,47,1
59,65,156,1
30,21,17,0
255,255,255,0
37,42,112,1
255,255,255,0
43,39,74,1
28,28,66,1
12,13,29,1
99,78,134,1
51,60,146,1
59,54,108,1
37,22,17,0
255,255,255,0
56,36,28,0
24,26,54,1
255,255,235,0
101,133,255,1
72,71,68,0
158,128,255,0
56,55,134,1
151,177,255,1
187,139,110,0
179,182,255,1
27,20,34,1
254,255,255,0
97,82,81,0
20,21,39,1
255,255,255,0
69,67,128,1
34,28,52,1
2,1,2,1
36,35,71,1
255,255,255,0
191,149,132,0
51,48,41,0
103,93,165,1
144,96,76,0
60,58,121,1
125,107,86,0
34,33,28,0
85,98,200,1
58,71,99,0
119,152,255,1
255,255,255,0
46,30,23,0
102,78,106,1
35,26,20,0
78,71,121,1
116,140,255,1
23,29,22,0
210,250,227,0
5,4,7,0
124,81,66,0
32,24,42,1
11,10,21,1
53,57,113,1
135,125,102,0
19,14,12,0
38,32,61,1
39,41,36,0
33,35,86,1
54,55,119,1
25,26,54,1
218,150,114,0
33,39,109,1
18,19,41,1
255,255,255,0
255,255,255,0
33,34,80,1
39,43,106,1
10,8,11,1
38,33,79,1
255,255,255,0
38,32,56,1
110,104,107,0
255,255,255,0
98,83,70,0
47,48,99,1
133,172,255,1
28,33,98,1
172,186,152,0
19,13,11,0
161,217,171,0
38,26,22,0
82,65,64,0
25,29,21,0
92,116,255,1
115,137,255,1
134,180,199,0
36,35,81,1
33,38,106,1
255,255,255,0
3,3,4,0
94,71,75,0
94,108,255,1
91,71,67,0
255,255,255,0
88,110,255,1
255,255,255,0
48,49,118,1
84,102,147,1
42,32,44,1
171,157,255,1
255,255,255,0
187,127,110,0
33,30,61,1
5,4,10,0
18,19,42,1
155,219,214,0
97,100,218,1
35,31,33,1
4,3,5,1
57,69,148,1
226,179,147,0
34,21,18,0
12,9,7,0
35,28,52,1
31,21,18,0
74,66,91,1
85,69,65,0
50,58,180,1
195,151,119,0
29,31,86,1
31,30,47,0
46,50,76,1
141,179,131,0
75,86,188,1
255,255,255,0
40,42,32,0
117,105,205,1
34,22,20,0
81,95,95,0
14,11,19,1
194,124,105,0
38,41,113,1
70,70,62,0
131,142,119,0
22,30,24,1
207,211,160,0
86,78,76,0
157,173,255,1
41,45,106,1
12,9,8,0
37,35,76,1
185,235,255,0
167,118,90,0
101,116,88,0
45,54,46,0
166,203,255,1
180,123,104,0
5,3,5,1
198,191,255,1
45,41,74,1
74,73,67,0
61,65,54,0
47,49,126,1
47,66,49,0
52,60,145,1
31,34,88,1
76,85,74,0
63,72,157,1
35,41,86,1
6,5,10,1
4,2,4,1
34,28,53,1
152,115,88,0
22,21,55,1
69,75,146,0
32,22,18,0
255,255,255,0
87,73,71,0
87,74,73,0
37,25,21,0
178,131,118,0
255,255,255,0
20,14,13,0
250,222,255,1
115,141,255,1
30,22,18,0
255,255,255,0
34,40,98,1
61,94,226,0
23,26,60,1
33,22,18,0
24,19,38,1
14,10,9,0
255,255,255,0
63,73,175,1
90,77,77,0
25,25,48,1
122,165,145,0
255,255,255,0
24,19,38,1
16,17,32,0
255,255,255,1
157,174,148,0
15,15,23,0
236,166,142,0
159,149,255,1
39,46,64,0
166,114,90,0
170,157,122,0
75,81,182,1
255,255,180,0
74,92,232,1
61,46,36,0
105,93,161,1
23,23,59,1
35,35,72,1
117,107,84,0
31,31,63,1
25,25,51,1
25,19,41,1
78,71,71,0
19,21,38,1
4,3,5,0
58,70,146,1
183,175,155,0
96,99,220,1
166,114,87,0
68,75,198,1
23,19,38,1
24,24,54,1
62,65,136,1
56,47,96,1
255,196,158,0
82,100,252,1
35,30,67,1
255,177,148,0
160,120,98,0
229,197,108,0
48,57,48,0
178,209,172,0
33,23,19,0
104,108,88,0
106,130,255,1
84,73,68,0
255,255,255,0
5,5,11,0
72,69,67,0
23,22,52,1
15,13,24,0
37,26,22,0
74,87,192,1
146,116,96,0
55,56,39,0
26,19,16,0
88,75,68,0
255,255,255,0
233,184,136,0
142,91,69,0
44,41,66,1
